FIPS,State,County,"Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2012-14 to 2015-17*",
FIPS,State,County,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_14_17,Model_answer
1001,AL,Autauga,16.8,16.3,-0.5,decr
1003,AL,Baldwin,16.8,16.3,-0.5,decr
1005,AL,Barbour,16.8,16.3,-0.5,decr
1007,AL,Bibb,16.8,16.3,-0.5,decr
1009,AL,Blount,16.8,16.3,-0.5,decr
1011,AL,Bullock,16.8,16.3,-0.5,decr
1013,AL,Butler,16.8,16.3,-0.5,decr
1015,AL,Calhoun,16.8,16.3,-0.5,decr
1017,AL,Chambers,16.8,16.3,-0.5,decr
1019,AL,Cherokee,16.8,16.3,-0.5,decr
1021,AL,Chilton,16.8,16.3,-0.5,decr
1023,AL,Choctaw,16.8,16.3,-0.5,decr
1025,AL,Clarke,16.8,16.3,-0.5,decr
1027,AL,Clay,16.8,16.3,-0.5,decr
1029,AL,Cleburne,16.8,16.3,-0.5,decr
1031,AL,Coffee,16.8,16.3,-0.5,decr
1033,AL,Colbert,16.8,16.3,-0.5,decr
1035,AL,Conecuh,16.8,16.3,-0.5,decr
1037,AL,Coosa,16.8,16.3,-0.5,decr
1039,AL,Covington,16.8,16.3,-0.5,decr
1041,AL,Crenshaw,16.8,16.3,-0.5,decr
1043,AL,Cullman,16.8,16.3,-0.5,decr
1045,AL,Dale,16.8,16.3,-0.5,decr
1047,AL,Dallas,16.8,16.3,-0.5,decr
1049,AL,DeKalb,16.8,16.3,-0.5,decr
1051,AL,Elmore,16.8,16.3,-0.5,decr
1053,AL,Escambia,16.8,16.3,-0.5,decr
1055,AL,Etowah,16.8,16.3,-0.5,decr
1057,AL,Fayette,16.8,16.3,-0.5,decr
1059,AL,Franklin,16.8,16.3,-0.5,decr
1061,AL,Geneva,16.8,16.3,-0.5,decr
1063,AL,Greene,16.8,16.3,-0.5,decr
1065,AL,Hale,16.8,16.3,-0.5,decr
1067,AL,Henry,16.8,16.3,-0.5,decr
1069,AL,Houston,16.8,16.3,-0.5,decr
1071,AL,Jackson,16.8,16.3,-0.5,decr
1073,AL,Jefferson,16.8,16.3,-0.5,decr
1075,AL,Lamar,16.8,16.3,-0.5,decr
1077,AL,Lauderdale,16.8,16.3,-0.5,decr
1079,AL,Lawrence,16.8,16.3,-0.5,decr
1081,AL,Lee,16.8,16.3,-0.5,decr
1083,AL,Limestone,16.8,16.3,-0.5,decr
1085,AL,Lowndes,16.8,16.3,-0.5,decr
1087,AL,Macon,16.8,16.3,-0.5,decr
1089,AL,Madison,16.8,16.3,-0.5,decr
1091,AL,Marengo,16.8,16.3,-0.5,decr
1093,AL,Marion,16.8,16.3,-0.5,decr
1095,AL,Marshall,16.8,16.3,-0.5,decr
1097,AL,Mobile,16.8,16.3,-0.5,decr
1099,AL,Monroe,16.8,16.3,-0.5,decr
1101,AL,Montgomery,16.8,16.3,-0.5,decr
1103,AL,Morgan,16.8,16.3,-0.5,decr
1105,AL,Perry,16.8,16.3,-0.5,decr
1107,AL,Pickens,16.8,16.3,-0.5,decr
1109,AL,Pike,16.8,16.3,-0.5,decr
1111,AL,Randolph,16.8,16.3,-0.5,decr
1113,AL,Russell,16.8,16.3,-0.5,decr
1115,AL,St. Clair,16.8,16.3,-0.5,decr
1117,AL,Shelby,16.8,16.3,-0.5,decr
1119,AL,Sumter,16.8,16.3,-0.5,decr
1121,AL,Talladega,16.8,16.3,-0.5,decr
1123,AL,Tallapoosa,16.8,16.3,-0.5,decr
1125,AL,Tuscaloosa,16.8,16.3,-0.5,decr
1127,AL,Walker,16.8,16.3,-0.5,decr
1129,AL,Washington,16.8,16.3,-0.5,decr
1131,AL,Wilcox,16.8,16.3,-0.5,decr
1133,AL,Winston,16.8,16.3,-0.5,decr
2013,AK,Aleutians East,12,11.6,-0.4,decr
2016,AK,Aleutians West,12,11.6,-0.4,decr
2020,AK,Anchorage,12,11.6,-0.4,decr
2050,AK,Bethel,12,11.6,-0.4,decr
2060,AK,Bristol Bay,12,11.6,-0.4,decr
2068,AK,Denali,12,11.6,-0.4,decr
2070,AK,Dillingham,12,11.6,-0.4,decr
2090,AK,Fairbanks North Star,12,11.6,-0.4,decr
2100,AK,Haines,12,11.6,-0.4,decr
2105,AK,Hoonah-Angoon,12,11.6,-0.4,decr
2110,AK,Juneau,12,11.6,-0.4,decr
2122,AK,Kenai Peninsula,12,11.6,-0.4,decr
2130,AK,Ketchikan Gateway,12,11.6,-0.4,decr
2150,AK,Kodiak Island,12,11.6,-0.4,decr
2164,AK,Lake and Peninsula,12,11.6,-0.4,decr
2170,AK,Matanuska-Susitna,12,11.6,-0.4,decr
2180,AK,Nome,12,11.6,-0.4,decr
2185,AK,North Slope,12,11.6,-0.4,decr
2188,AK,Northwest Arctic,12,11.6,-0.4,decr
2195,AK,Petersburg,12,11.6,-0.4,decr
2198,AK,Prince of Wales-Hyder,12,11.6,-0.4,decr
2220,AK,Sitka,12,11.6,-0.4,decr
2230,AK,Skagway,12,11.6,-0.4,decr
2240,AK,Southeast Fairbanks,12,11.6,-0.4,decr
2261,AK,Valdez-Cordova,12,11.6,-0.4,decr
2270,AK,Wade Hampton,12,11.6,-0.4,decr
2275,AK,Wrangell,12,11.6,-0.4,decr
2282,AK,Yakutat,12,11.6,-0.4,decr
2290,AK,Yukon-Koyukuk,12,11.6,-0.4,decr
4001,AZ,Apache,19.9,17.4,-2.5,decr
