FIPS,State,,"Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
FIPS,STATE,COUNTY,FOODINSEC_09_11,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_11_14,CH_FOODINSEC_14_17,FOODINSEC_09_14_AVG,FOODINSEC_12_17_AVG,CH_FOODINSEC_09_14_TO_15_17,CH_FOODINSEC_09_11_TO_12_17,Model_answer_09-14_15-17,Model_answer_09-11_12-17,Model_answer_12-14_15-17,BI_Model_answer_09-14_15-17,BI_Model_answer_09-11_12-17,BI_Model_answer_12-14_15-17
1001,AL,Autauga,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1003,AL,Baldwin,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1005,AL,Barbour,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1007,AL,Bibb,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1009,AL,Blount,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1011,AL,Bullock,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1013,AL,Butler,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1015,AL,Calhoun,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1017,AL,Chambers,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
