FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
01001,AL,Autauga,-40,0.090581351,0.0542711,-40.0857484,0,0.0181163,0.0180904,-0.142913998,0,0.561604377,0.560801766,-0.142913998,0,0.0181163,0.0180904,-0.142913998
01003,AL,Baldwin,7.407407407,0.14474573,0.139752975,-3.449328302,16.66666667,0.0321657,0.0337335,4.874005465,10.28037383,0.573621967,0.568650034,-0.866761189,35,0.107219059,0.130114838,21.35420632
01005,AL,Barbour,-33.33333333,0.219370407,0.155195158,-29.25428727,,0,0.0387988,,-13.63636364,0.804358159,0.737177,-8.352144868,-33.33333333,0.109685203,0.077597579,-29.25428727
01007,AL,Bibb,-16.66666667,0.26379424,0.220916361,-16.25428946,0,0.0439657,0.0441833,0.494852649,-21.05263158,0.835348428,0.662749083,-20.66195844,0,0,0,0
01009,AL,Blount,-28.57142857,0.121608005,0.086862861,-28.57142857,0,0.0173726,0.0173726,0,-10,0.521177165,0.469059449,-10,-100,0.0173726,0,-100
01011,AL,Bullock,50,0.18735363,0.2873288,53.36174696,0,0,0,0,200,0.18735363,0.5746576,206.7234939,-100,0.093676815,0,-100
01013,AL,Butler,0,0.143678161,0.15026296,4.583020285,0,0.0478927,0.0500877,4.583020285,0,1.053639847,1.101928375,4.583020285,0,0,0,0
01015,AL,Calhoun,12.5,0.20376109,0.234823448,15.24449904,33.33333333,0.0254701,0.0347887,36.58607294,-3.448275862,0.738633952,0.730561837,-1.092843733,-50,0.0169801,0.0086972,-48.78022265
01017,AL,Chambers,-12.5,0.23507978,0.207610404,-11.68512916,0,0.029385,0.0296586,0.931280956,-15.38461539,0.764009286,0.652489842,-14.59660842,0,0.029385,0.0296586,0.931280956
01019,AL,Cherokee,25,0.153887585,0.19405418,26.10125747,0,0.0384719,0.0388108,0.881005977,5.882352941,0.654022237,0.698595048,6.815182799,-100,0.0384719,0,-100
01021,AL,Chilton,-28.57142857,0.160227065,0.114077116,-28.80284215,0,0.0228896,0.0228154,-0.32397901,0,0.755356162,0.752908966,-0.32397901,-40,0.114447903,0.06844627,-40.19438741
01023,AL,Choctaw,0,0.220474756,0.229885057,4.268199234,0,0,0,0,-6.25,1.175865363,1.149425287,-2.248563218,-100,0.073491585,0,-100
01025,AL,Clarke,20,0.195449926,0.246406571,26.07145791,0,0.07817997,0.082135524,5.059548255,-18.75,0.625439762,0.533880903,-14.63911704,-50,0.07817997,0.0410678,-47.47022587
