FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
1001,AL,Autauga,-40.0857484,-0.142913998,-0.142913998,-0.142913998
1003,AL,Baldwin,-3.449328302,4.874005465,-0.866761189,21.35420632
1005,AL,Barbour,-29.25428727,,-8.352144868,-29.25428727
1007,AL,Bibb,-16.25428946,0.494852649,-20.66195844,0
1009,AL,Blount,-28.57142857,0,-10,-100
1011,AL,Bullock,53.36174696,0,206.7234939,-100
1013,AL,Butler,4.583020285,4.583020285,4.583020285,0
1015,AL,Calhoun,15.24449904,36.58607294,-1.092843733,-48.78022265
1017,AL,Chambers,-11.68512916,0.931280956,-14.59660842,0.931280956
1019,AL,Cherokee,26.10125747,0.881005977,6.815182799,-100
1021,AL,Chilton,-28.80284215,-0.32397901,-0.32397901,-40.19438741
1023,AL,Choctaw,4.268199234,0,-2.248563218,-100
1025,AL,Clarke,26.07145791,5.059548255,-14.63911704,-47.47022587
1027,AL,Clay,2.073079791,0,22.48769575,0
1029,AL,Cleburne,-33.08680159,0,33.82639683,0
1031,AL,Coffee,37.85969502,-1.528789269,14.22660445,0
1033,AL,Colbert,-19.69517919,0.381026009,-7.813343461,0.381026009
1035,AL,Conecuh,-78.92608869,0,-12.19203622,-100
1037,AL,Coosa,,0,-22.73105745,0
1039,AL,Covington,-32.20813495,1.687797571,4.769245983,-23.73415182
1041,AL,Crenshaw,-33.37647707,0,-36.40481903,
1043,AL,Cullman,12.70610903,95.35725566,-9.176012722,-21.85709774
1045,AL,Dale,-23.66082311,1.785569188,-18.00606927,-49.10721541
1047,AL,Dallas,7.921459045,7.921459045,7.921459045,0
1049,AL,DeKalb,14.50556857,0.192372501,8.904752718,50.28855875
1051,AL,Elmore,12.54976437,-1.518956179,-8.195637116,-100
1053,AL,Escambia,-32.04184011,,5.452317069,0
1055,AL,Etowah,-16.34193073,1.584798396,0.154026587,509.5087904
1057,AL,Fayette,-41.08805694,3.095900351,-25.02116338,0
1059,AL,Franklin,67.66950629,0.601703772,-37.12393514,0.601703772
1061,AL,Geneva,-8.254364432,0,8.128784777,0.920199125
1063,AL,Greene,4.936380773,0,24.01572273,0
1065,AL,Hale,-58.6232909,0,-4.515286694,0
1067,AL,Henry,-32.22560262,0,-18.67072315,103.3231921
1069,AL,Houston,4.511005731,-1.636700489,-4.331585407,-15.68860042
1071,AL,Jackson,2.234432938,2.234432938,10.09862009,2.234432938
1073,AL,Jefferson,4.590632291,5.242287321,-0.079087813,-16.91398369
1075,AL,Lamar,2.423112768,0,15.22600186,0
1077,AL,Lauderdale,0.307628982,50.46144347,-10.63502145,33.74350531
1079,AL,Lawrence,-48.77377227,2.452455465,-2.426232891,2.452455465
1081,AL,Lee,25.51443575,-9.350685293,-4.516055176,-39.56712353
1083,AL,Limestone,-29.19467532,-7.953077916,-3.021992805,-7.953077916
1085,AL,Lowndes,8.680792891,0,22.265892,0
1087,AL,Macon,-10.72147651,0,-3.281599553,0
1089,AL,Madison,15.34741581,33.40179393,-2.003421518,46.10672669
1091,AL,Marengo,-36.48090233,5.865162779,23.50935658,
1093,AL,Marion,-48.78350378,2.432992447,30.88660146,104.8659849
1095,AL,Marshall,-1.213135107,-1.213135107,23.90216953,-20.97050809
1097,AL,Mobile,-5.455390503,24.51187411,9.220942205,-16.99208392
1099,AL,Monroe,-11.92286297,,-7.519006119,0
1101,AL,Montgomery,-1.80908525,1.078882831,10.74083487,-17.8734077
